timestamp,x,y,theta
133.700000,0.019602,-0.000029,0.000004
133.800000,0.019619,-0.000029,0.000004
133.900000,0.019635,-0.000029,0.000004
134.000000,0.019652,-0.000029,0.000004
134.100000,0.019669,-0.000029,0.000004
134.200000,0.019686,-0.000029,0.000004
134.300000,0.019702,-0.000029,0.000004
134.400000,0.019719,-0.000029,0.000004
134.500000,0.019735,-0.000029,0.000004
134.600000,0.019752,-0.000029,0.000004
134.700000,0.019769,-0.000029,0.000004
134.800000,0.019785,-0.000029,0.000004
134.900000,0.019802,-0.000029,0.000004
135.000000,0.019819,-0.000029,0.000004
135.100000,0.019835,-0.000029,0.000004
135.200000,0.019852,-0.000029,0.000004
135.300000,0.019869,-0.000029,0.000004
135.400000,0.019885,-0.000029,0.000004
135.500000,0.019902,-0.000029,0.000004
135.600000,0.019918,-0.000029,0.000004
135.700000,0.019935,-0.000029,0.000004
135.800000,0.019952,-0.000029,0.000004
135.900000,0.019969,-0.000029,0.000004
136.000000,0.019985,-0.000029,0.000004
136.100000,0.020002,-0.000029,0.000004
136.200000,0.020018,-0.000029,0.000004
136.300000,0.020035,-0.000029,0.000004
136.400000,0.020052,-0.000029,0.000004
136.500000,0.020068,-0.000029,0.000004
136.600000,0.020085,-0.000029,0.000004
136.700000,0.020102,-0.000029,0.000004
136.800000,0.020118,-0.000029,0.000004
136.900000,0.020135,-0.000029,0.000004
137.000000,0.020152,-0.000029,0.000004
137.100000,0.020169,-0.000029,0.000004
137.200000,0.020185,-0.000029,0.000004
137.300000,0.020202,-0.000029,0.000004
137.400000,0.020219,-0.000029,0.000004
137.500000,0.020236,-0.000029,0.000004
137.600000,0.020252,-0.000029,0.000004
137.700000,0.020270,-0.000029,0.000004
137.800000,0.020287,-0.000029,0.000004
137.900000,0.020303,-0.000029,0.000004
138.000000,0.020320,-0.000029,0.000004
138.100000,0.020336,-0.000029,0.000004
138.200000,0.020353,-0.000030,0.000004
138.300000,0.020370,-0.000030,0.000004
138.400000,0.020386,-0.000030,0.000004
138.500000,0.020404,-0.000030,0.000004
138.600000,0.020421,-0.000030,0.000004
138.700000,0.020437,-0.000030,0.000004
138.800000,0.020454,-0.000030,0.000004
138.900000,0.020470,-0.000030,0.000004
139.000000,0.020488,-0.000030,0.000004
139.100000,0.020504,-0.000030,0.000004
139.200000,0.020521,-0.000030,0.000004
139.320000,0.020541,-0.000030,0.000004
139.420000,0.020558,-0.000030,0.000004
139.520000,0.020575,-0.000030,0.000004
139.620000,0.020592,-0.000030,0.000004
139.720000,0.020609,-0.000030,0.000004
139.820000,0.020625,-0.000030,0.000004
139.920000,0.020642,-0.000030,0.000004
140.020000,0.020659,-0.000030,0.000004
140.120000,0.020675,-0.000030,0.000004
140.220000,0.020693,-0.000030,0.000004
140.320000,0.020710,-0.000030,0.000004
140.420000,0.020727,-0.000030,0.000004
140.520000,0.020744,-0.000030,0.000004
140.620000,0.020760,-0.000030,0.000004
140.720000,0.020777,-0.000030,0.000004
140.820000,0.020794,-0.000030,0.000004
140.920000,0.020811,-0.000030,0.000004
141.020000,0.020828,-0.000030,0.000004
141.120000,0.020845,-0.000030,0.000004
141.220000,0.020861,-0.000030,0.000004
141.320000,0.020878,-0.000030,0.000004
141.420000,0.020895,-0.000030,0.000004
141.520000,0.020911,-0.000030,0.000004
141.620000,0.020929,-0.000030,0.000004
141.720000,0.020945,-0.000030,0.000004
141.820000,0.020962,-0.000030,0.000004
141.920000,0.020979,-0.000030,0.000004
142.020000,0.020996,-0.000030,0.000004
142.120000,0.021013,-0.000030,0.000004
142.220000,0.021030,-0.000030,0.000004
142.320000,0.021047,-0.000030,0.000004
142.420000,0.021064,-0.000030,0.000004
142.520000,0.021081,-0.000030,0.000004
142.620000,0.021098,-0.000030,0.000004
142.720000,0.021115,-0.000030,0.000004
142.820000,0.021131,-0.000030,0.000004
142.920000,0.021148,-0.000030,0.000004
143.020000,0.021165,-0.000030,0.000004
143.120000,0.021182,-0.000030,0.000004
143.220000,0.021199,-0.000030,0.000004
143.320000,0.021216,-0.000030,0.000004
143.420000,0.021233,-0.000030,0.000004
143.520000,0.021249,-0.000030,0.000004
143.620000,0.021266,-0.000030,0.000004
143.720000,0.021283,-0.000030,0.000004
143.820000,0.021300,-0.000030,0.000004
143.920000,0.021317,-0.000030,0.000004
144.020000,0.021334,-0.000030,0.000004
144.120000,0.021352,-0.000030,0.000004
144.220000,0.021369,-0.000030,0.000004
144.320000,0.021386,-0.000030,0.000004
144.420000,0.021403,-0.000030,0.000004
144.520000,0.021419,-0.000031,0.000004
144.620000,0.021436,-0.000031,0.000004
144.720000,0.021453,-0.000031,0.000004
144.820000,0.021470,-0.000031,0.000004
144.920000,0.021487,-0.000031,0.000004
145.020000,0.021504,-0.000031,0.000004
145.120000,0.021521,-0.000031,0.000004
145.220000,0.021538,-0.000031,0.000004
145.320000,0.021555,-0.000031,0.000004
145.420000,0.021572,-0.000031,0.000004
145.520000,0.021589,-0.000031,0.000004
145.620000,0.021606,-0.000031,0.000004
145.720000,0.021623,-0.000031,0.000004
145.820000,0.021640,-0.000031,0.000004
145.920000,0.021657,-0.000031,0.000004
146.020000,0.021674,-0.000031,0.000004
146.120000,0.021691,-0.000031,0.000004
146.220000,0.021708,-0.000031,0.000004
146.320000,0.021725,-0.000031,0.000004
146.420000,0.021742,-0.000031,0.000004
146.520000,0.021759,-0.000031,0.000004
146.620000,0.021776,-0.000031,0.000004
146.720000,0.021793,-0.000031,0.000004
146.820000,0.021810,-0.000031,0.000004
146.920000,0.021827,-0.000031,0.000004
147.020000,0.021844,-0.000031,0.000004
147.120000,0.021861,-0.000031,0.000004
147.220000,0.021878,-0.000031,0.000004
147.320000,0.021895,-0.000031,0.000004
147.420000,0.021913,-0.000031,0.000004
147.520000,0.021930,-0.000031,0.000004
147.620000,0.021947,-0.000031,0.000004
147.720000,0.021964,-0.000031,0.000004
147.820000,0.021981,-0.000031,0.000004
147.920000,0.021998,-0.000031,0.000004
148.020000,0.022015,-0.000031,0.000004
148.120000,0.022032,-0.000031,0.000004
148.220000,0.022049,-0.000031,0.000004
148.320000,0.022067,-0.000031,0.000004
148.420000,0.022084,-0.000031,0.000004
148.520000,0.022101,-0.000031,0.000004
148.620000,0.022118,-0.000031,0.000004
148.720000,0.022135,-0.000031,0.000004
148.820000,0.022152,-0.000031,0.000004
148.920000,0.022169,-0.000031,0.000004
149.020000,0.022186,-0.000031,0.000004
149.120000,0.022204,-0.000031,0.000004
149.220000,0.022221,-0.000031,0.000004
149.320000,0.022238,-0.000031,0.000004
149.420000,0.022255,-0.000031,0.000004
149.520000,0.022272,-0.000031,0.000004
149.620000,0.022289,-0.000031,0.000004
149.720000,0.022306,-0.000031,0.000004
149.820000,0.022323,-0.000031,0.000004
149.920000,0.022341,-0.000031,0.000004
150.020000,0.022358,-0.000031,0.000004
150.120000,0.022375,-0.000031,0.000004
150.220000,0.022392,-0.000031,0.000004
150.340000,0.022412,-0.000031,0.000004
150.440000,0.022429,-0.000031,0.000004
150.540000,0.022446,-0.000031,0.000004
150.640000,0.022463,-0.000031,0.000004
150.740000,0.022480,-0.000032,0.000004
150.840000,0.022498,-0.000032,0.000004
150.940000,0.022515,-0.000032,0.000004
151.040000,0.022532,-0.000032,0.000004
151.140000,0.022549,-0.000032,0.000004
151.240000,0.022566,-0.000032,0.000004
151.340000,0.022583,-0.000032,0.000004
151.440000,0.022601,-0.000032,0.000004
151.540000,0.022618,-0.000032,0.000004
151.640000,0.022636,-0.000032,0.000004
151.740000,0.022653,-0.000032,0.000004
151.840000,0.022670,-0.000032,0.000004
151.940000,0.022688,-0.000032,0.000004
152.040000,0.022705,-0.000032,0.000004
152.140000,0.022722,-0.000032,0.000004
152.240000,0.022739,-0.000032,0.000004
152.340000,0.022757,-0.000032,0.000004
152.440000,0.022774,-0.000032,0.000004
152.540000,0.022791,-0.000032,0.000004
152.640000,0.022808,-0.000032,0.000004
152.740000,0.022825,-0.000032,0.000004
152.840000,0.022842,-0.000032,0.000004
152.940000,0.022859,-0.000032,0.000004
153.040000,0.022876,-0.000032,0.000004
153.140000,0.022893,-0.000032,0.000004
153.240000,0.022911,-0.000032,0.000004
153.340000,0.022928,-0.000032,0.000004
153.440000,0.022946,-0.000032,0.000004
153.540000,0.022964,-0.000032,0.000004
153.640000,0.022980,-0.000032,0.000004
153.760000,0.023001,-0.000032,0.000004
153.860000,0.023019,-0.000032,0.000004
153.960000,0.023036,-0.000032,0.000004
154.060000,0.023053,-0.000032,0.000004
154.160000,0.023070,-0.000032,0.000004
154.260000,0.023087,-0.000032,0.000004
154.360000,0.023105,-0.000032,0.000004
154.460000,0.023122,-0.000032,0.000004
154.560000,0.023139,-0.000032,0.000004
154.660000,0.023157,-0.000032,0.000004
154.760000,0.023174,-0.000032,0.000004
154.860000,0.023191,-0.000032,0.000004
154.960000,0.023208,-0.000032,0.000004
155.060000,0.023226,-0.000032,0.000004
155.160000,0.023243,-0.000032,0.000004
155.260000,0.023260,-0.000032,0.000004
155.360000,0.023278,-0.000032,0.000004
155.460000,0.023296,-0.000032,0.000004
155.560000,0.023313,-0.000032,0.000004
155.660000,0.023330,-0.000032,0.000004
155.760000,0.023347,-0.000032,0.000004
155.860000,0.023364,-0.000032,0.000004
155.960000,0.023382,-0.000032,0.000004
156.060000,0.023399,-0.000032,0.000004
156.160000,0.023417,-0.000032,0.000004
156.260000,0.023434,-0.000032,0.000004
156.360000,0.023451,-0.000032,0.000004
156.460000,0.023469,-0.000032,0.000004
156.560000,0.023486,-0.000032,0.000004
156.660000,0.023503,-0.000032,0.000004
156.760000,0.023521,-0.000032,0.000004
156.860000,0.023538,-0.000032,0.000004
156.960000,0.023555,-0.000032,0.000004
157.060000,0.023573,-0.000033,0.000004
157.160000,0.023590,-0.000033,0.000004
157.260000,0.023607,-0.000033,0.000004
157.360000,0.023625,-0.000033,0.000004
157.460000,0.023642,-0.000033,0.000004
157.560000,0.023659,-0.000033,0.000004
157.660000,0.023677,-0.000033,0.000004
157.760000,0.023695,-0.000033,0.000004
157.860000,0.023712,-0.000033,0.000004
157.980000,0.023733,-0.000033,0.000004
158.080000,0.023750,-0.000033,0.000004
158.180000,0.023768,-0.000033,0.000004
158.280000,0.023785,-0.000033,0.000004
158.380000,0.023803,-0.000033,0.000004
158.480000,0.023820,-0.000033,0.000004
158.580000,0.023837,-0.000033,0.000004
158.680000,0.023855,-0.000033,0.000004
158.780000,0.023872,-0.000033,0.000004
158.880000,0.023890,-0.000033,0.000004
158.980000,0.023907,-0.000033,0.000004
159.080000,0.023925,-0.000033,0.000004
159.180000,0.023942,-0.000033,0.000004
159.280000,0.023959,-0.000033,0.000004
159.380000,0.023977,-0.000033,0.000004
159.480000,0.023995,-0.000033,0.000004
159.580000,0.024012,-0.000033,0.000004
159.680000,0.024030,-0.000033,0.000004
159.780000,0.024047,-0.000033,0.000004
159.880000,0.024064,-0.000033,0.000004
159.980000,0.024082,-0.000033,0.000004
160.080000,0.024099,-0.000033,0.000004
160.180000,0.024117,-0.000033,0.000004
160.280000,0.024134,-0.000033,0.000004
160.380000,0.024151,-0.000033,0.000004
160.480000,0.024169,-0.000033,0.000004
160.580000,0.024187,-0.000033,0.000004
160.680000,0.024205,-0.000033,0.000004
160.780000,0.024222,-0.000033,0.000004
160.880000,0.024240,-0.000033,0.000004
160.980000,0.024257,-0.000033,0.000004
161.080000,0.024275,-0.000033,0.000004
161.180000,0.024292,-0.000033,0.000004
161.280000,0.024309,-0.000033,0.000004
161.380000,0.024327,-0.000033,0.000004
161.480000,0.024344,-0.000033,0.000004
161.580000,0.024362,-0.000033,0.000004
161.680000,0.024379,-0.000033,0.000004
161.780000,0.024397,-0.000033,0.000004
161.880000,0.024414,-0.000033,0.000004
161.980000,0.024432,-0.000033,0.000004
162.080000,0.024449,-0.000033,0.000004
162.180000,0.024467,-0.000033,0.000004
162.280000,0.024485,-0.000033,0.000004
162.380000,0.024503,-0.000033,0.000004
162.480000,0.024520,-0.000033,0.000004
162.580000,0.024537,-0.000033,0.000004
162.680000,0.024555,-0.000033,0.000004
162.780000,0.024572,-0.000033,0.000004
162.880000,0.024590,-0.000033,0.000004
162.980000,0.024608,-0.000033,0.000004
163.080000,0.024625,-0.000033,0.000004
163.180000,0.024643,-0.000033,0.000004
163.280000,0.024661,-0.000034,0.000004
163.380000,0.024678,-0.000034,0.000004
163.480000,0.024696,-0.000034,0.000004
163.580000,0.024713,-0.000034,0.000004
163.680000,0.024731,-0.000034,0.000004
163.780000,0.024748,-0.000034,0.000004
163.880000,0.024766,-0.000034,0.000004
163.980000,0.024783,-0.000034,0.000004
164.080000,0.024801,-0.000034,0.000004
164.180000,0.024819,-0.000034,0.000004
164.280000,0.024837,-0.000034,0.000004
164.380000,0.024855,-0.000034,0.000004
164.480000,0.024872,-0.000034,0.000004
164.580000,0.024890,-0.000034,0.000004
164.680000,0.024908,-0.000034,0.000004
164.780000,0.024925,-0.000034,0.000004
164.880000,0.024943,-0.000034,0.000004
164.980000,0.024961,-0.000034,0.000004
165.080000,0.024978,-0.000034,0.000004
165.180000,0.024995,-0.000034,0.000004
165.280000,0.025013,-0.000034,0.000004
165.380000,0.025031,-0.000034,0.000004
165.480000,0.025048,-0.000034,0.000004
165.580000,0.025066,-0.000034,0.000004
165.680000,0.025084,-0.000034,0.000003
165.780000,0.025101,-0.000034,0.000004
165.880000,0.025119,-0.000034,0.000004
165.980000,0.025137,-0.000034,0.000004
166.080000,0.025155,-0.000034,0.000004
166.180000,0.025172,-0.000034,0.000004
166.280000,0.025190,-0.000034,0.000004
166.380000,0.025207,-0.000034,0.000004
166.480000,0.025226,-0.000034,0.000004
166.580000,0.025244,-0.000034,0.000004
166.680000,0.025261,-0.000034,0.000003
166.780000,0.025279,-0.000034,0.000004
166.880000,0.025296,-0.000034,0.000004
166.980000,0.025314,-0.000034,0.000004
167.080000,0.025332,-0.000034,0.000004
167.180000,0.025349,-0.000034,0.000004
167.280000,0.025367,-0.000034,0.000004
167.380000,0.025384,-0.000034,0.000004
167.480000,0.025403,-0.000034,0.000004
167.580000,0.025421,-0.000034,0.000004
167.680000,0.025438,-0.000034,0.000004
167.780000,0.025456,-0.000034,0.000004
167.880000,0.025473,-0.000034,0.000004
167.980000,0.025491,-0.000034,0.000004
168.080000,0.025509,-0.000034,0.000003
168.180000,0.025527,-0.000034,0.000003
168.280000,0.025545,-0.000034,0.000003
168.380000,0.025562,-0.000034,0.000003
168.480000,0.025580,-0.000034,0.000003
168.580000,0.025598,-0.000034,0.000003
168.680000,0.025616,-0.000034,0.000003
168.780000,0.025633,-0.000034,0.000003
168.880000,0.025651,-0.000034,0.000003
168.980000,0.025669,-0.000034,0.000003
169.080000,0.025686,-0.000034,0.000003
169.180000,0.025705,-0.000034,0.000003
169.280000,0.025722,-0.000034,0.000003
169.380000,0.025740,-0.000034,0.000003
169.480000,0.025758,-0.000034,0.000003
169.580000,0.025776,-0.000035,0.000003
169.680000,0.025793,-0.000035,0.000003
169.780000,0.025812,-0.000035,0.000003
169.880000,0.025830,-0.000035,0.000003
169.980000,0.025848,-0.000035,0.000003
170.080000,0.025866,-0.000035,0.000003
170.180000,0.025883,-0.000035,0.000003
170.280000,0.025901,-0.000035,0.000003
170.380000,0.025918,-0.000035,0.000003
170.480000,0.025936,-0.000035,0.000003
170.580000,0.025954,-0.000035,0.000003
170.680000,0.025972,-0.000035,0.000003
170.780000,0.025990,-0.000035,0.000003
170.880000,0.026008,-0.000035,0.000003
170.980000,0.026026,-0.000035,0.000003
171.080000,0.026044,-0.000035,0.000003
171.180000,0.026061,-0.000035,0.000003
171.280000,0.026079,-0.000035,0.000003
171.380000,0.026097,-0.000035,0.000003
171.480000,0.026115,-0.000035,0.000003
171.580000,0.026133,-0.000035,0.000003
171.680000,0.026151,-0.000035,0.000003
171.780000,0.026169,-0.000035,0.000003
171.880000,0.026187,-0.000035,0.000003
171.980000,0.026205,-0.000035,0.000003
172.080000,0.026222,-0.000035,0.000003
172.180000,0.026240,-0.000035,0.000003
172.280000,0.026258,-0.000035,0.000003
172.380000,0.026276,-0.000035,0.000003
172.480000,0.026294,-0.000035,0.000003
172.580000,0.026311,-0.000035,0.000003
172.680000,0.026329,-0.000035,0.000003
172.780000,0.026347,-0.000035,0.000003
172.880000,0.026365,-0.000035,0.000003
172.980000,0.026383,-0.000035,0.000003
173.080000,0.026401,-0.000035,0.000003
173.180000,0.026419,-0.000035,0.000003
173.280000,0.026437,-0.000035,0.000003
173.380000,0.026455,-0.000035,0.000003
173.480000,0.026473,-0.000035,0.000003
173.580000,0.026491,-0.000035,0.000003
173.680000,0.026509,-0.000035,0.000003
173.780000,0.026527,-0.000035,0.000003
173.880000,0.026545,-0.000035,0.000003
173.980000,0.026563,-0.000035,0.000003
174.080000,0.026581,-0.000035,0.000003
174.180000,0.026599,-0.000035,0.000003
174.280000,0.026617,-0.000035,0.000003
174.380000,0.026635,-0.000035,0.000003
174.480000,0.026653,-0.000035,0.000003
174.580000,0.026670,-0.000035,0.000003
174.680000,0.026688,-0.000035,0.000003
174.780000,0.026707,-0.000035,0.000003
174.880000,0.026725,-0.000035,0.000003
174.980000,0.026743,-0.000035,0.000003
175.080000,0.026761,-0.000035,0.000003
175.180000,0.026779,-0.000035,0.000003
175.280000,0.026797,-0.000035,0.000003
175.380000,0.026815,-0.000035,0.000003
175.480000,0.026833,-0.000035,0.000003
175.580000,0.026850,-0.000035,0.000003
175.680000,0.026868,-0.000035,0.000003
175.780000,0.026887,-0.000035,0.000003
175.880000,0.026905,-0.000036,0.000003
175.980000,0.026922,-0.000036,0.000003
176.080000,0.026941,-0.000036,0.000003
176.180000,0.026959,-0.000036,0.000003
176.280000,0.026977,-0.000036,0.000003
176.380000,0.026996,-0.000036,0.000003
176.480000,0.027013,-0.000036,0.000003
176.580000,0.027031,-0.000036,0.000003
176.680000,0.027049,-0.000036,0.000003
176.780000,0.027067,-0.000036,0.000003
176.880000,0.027085,-0.000036,0.000003
176.980000,0.027103,-0.000036,0.000003
177.080000,0.027121,-0.000036,0.000003
177.180000,0.027140,-0.000036,0.000003
177.280000,0.027157,-0.000036,0.000003
177.380000,0.027176,-0.000036,0.000003
177.480000,0.027194,-0.000036,0.000003
177.580000,0.027212,-0.000036,0.000003
177.680000,0.027229,-0.000036,0.000003
177.780000,0.027247,-0.000036,0.000003
177.880000,0.027266,-0.000036,0.000003
177.980000,0.027284,-0.000036,0.000003
178.080000,0.027302,-0.000036,0.000003
178.180000,0.027320,-0.000036,0.000003
178.280000,0.027338,-0.000036,0.000003
178.380000,0.027356,-0.000036,0.000003
178.480000,0.027375,-0.000036,0.000003
178.580000,0.027393,-0.000036,0.000003
178.680000,0.027411,-0.000036,0.000003
178.780000,0.027429,-0.000036,0.000003
178.880000,0.027447,-0.000036,0.000003
178.980000,0.027465,-0.000036,0.000003
179.080000,0.027484,-0.000036,0.000003
179.180000,0.027502,-0.000036,0.000003
179.280000,0.027520,-0.000036,0.000003
179.380000,0.027538,-0.000036,0.000003
179.480000,0.027556,-0.000036,0.000003
179.580000,0.027575,-0.000036,0.000003
179.680000,0.027592,-0.000036,0.000003
179.780000,0.027610,-0.000036,0.000003
179.880000,0.027628,-0.000036,0.000003
179.980000,0.027646,-0.000036,0.000003
180.080000,0.027665,-0.000036,0.000003
180.180000,0.027683,-0.000036,0.000003
180.280000,0.027701,-0.000036,0.000003
180.380000,0.027719,-0.000036,0.000003
180.480000,0.027737,-0.000036,0.000003
180.580000,0.027755,-0.000036,0.000003
180.680000,0.027774,-0.000036,0.000003
180.780000,0.027792,-0.000036,0.000003
180.880000,0.027811,-0.000036,0.000003
180.980000,0.027829,-0.000036,0.000003
181.080000,0.027847,-0.000036,0.000003
181.180000,0.027865,-0.000036,0.000003
181.280000,0.027883,-0.000036,0.000003
181.380000,0.027901,-0.000036,0.000003
181.480000,0.027919,-0.000036,0.000003
181.580000,0.027937,-0.000036,0.000003
181.680000,0.027956,-0.000036,0.000003
181.780000,0.027974,-0.000036,0.000003
181.880000,0.027992,-0.000036,0.000003
181.980000,0.028010,-0.000036,0.000003
182.080000,0.028029,-0.000036,0.000003
182.180000,0.028047,-0.000036,0.000003
182.280000,0.028066,-0.000037,0.000003
182.380000,0.028084,-0.000037,0.000003
182.480000,0.028102,-0.000037,0.000003
182.580000,0.028120,-0.000037,0.000003
182.680000,0.028138,-0.000037,0.000003
182.780000,0.028156,-0.000037,0.000003
182.880000,0.028175,-0.000037,0.000003
182.980000,0.028193,-0.000037,0.000003
183.080000,0.028211,-0.000037,0.000003
183.180000,0.028230,-0.000037,0.000003
183.280000,0.028248,-0.000037,0.000003
183.380000,0.028267,-0.000037,0.000003
183.480000,0.028285,-0.000037,0.000003
183.580000,0.028303,-0.000037,0.000003
183.680000,0.028321,-0.000037,0.000003
183.780000,0.028340,-0.000037,0.000003
183.880000,0.028358,-0.000037,0.000003
183.980000,0.028377,-0.000037,0.000003
184.080000,0.028395,-0.000037,0.000003
184.180000,0.028413,-0.000037,0.000003
184.280000,0.028431,-0.000037,0.000003
184.380000,0.028450,-0.000037,0.000003
184.480000,0.028468,-0.000037,0.000003
184.580000,0.028486,-0.000037,0.000003
184.680000,0.028504,-0.000037,0.000003
184.780000,0.028523,-0.000037,0.000003
184.880000,0.028541,-0.000037,0.000003
184.980000,0.028559,-0.000037,0.000003
185.080000,0.028578,-0.000037,0.000003
185.180000,0.028597,-0.000037,0.000003
185.280000,0.028615,-0.000037,0.000003
185.380000,0.028633,-0.000037,0.000003
185.480000,0.028651,-0.000037,0.000003
185.580000,0.028670,-0.000037,0.000003
185.680000,0.028688,-0.000037,0.000003
185.780000,0.028706,-0.000037,0.000003
185.880000,0.028724,-0.000037,0.000003
185.980000,0.028743,-0.000037,0.000003
186.080000,0.028761,-0.000037,0.000003
186.180000,0.028780,-0.000037,0.000003
186.280000,0.028798,-0.000037,0.000003
186.380000,0.028816,-0.000037,0.000003
186.480000,0.028835,-0.000037,0.000003
186.580000,0.028854,-0.000037,0.000003
186.680000,0.028872,-0.000037,0.000003
186.780000,0.028890,-0.000037,0.000003
186.880000,0.028908,-0.000037,0.000003
186.980000,0.028927,-0.000037,0.000003
187.080000,0.028946,-0.000037,0.000003
187.180000,0.028964,-0.000037,0.000003
187.280000,0.028983,-0.000037,0.000003
187.380000,0.029001,-0.000037,0.000003
187.480000,0.029019,-0.000037,0.000003
187.580000,0.029038,-0.000037,0.000003
187.680000,0.029056,-0.000037,0.000003
187.780000,0.029075,-0.000037,0.000003
187.880000,0.029093,-0.000037,0.000003
187.980000,0.029112,-0.000037,0.000003
188.080000,0.029130,-0.000037,0.000003
188.180000,0.029149,-0.000037,0.000003
188.280000,0.029167,-0.000037,0.000003
188.380000,0.029186,-0.000037,0.000003
188.480000,0.029204,-0.000037,0.000003
188.580000,0.029223,-0.000038,0.000003
188.680000,0.029241,-0.000038,0.000003
188.780000,0.029260,-0.000038,0.000003
188.880000,0.029278,-0.000038,0.000003
188.980000,0.029297,-0.000038,0.000003
189.080000,0.029315,-0.000038,0.000003
189.180000,0.029333,-0.000038,0.000003
189.280000,0.029352,-0.000038,0.000003
189.380000,0.029370,-0.000038,0.000003
189.480000,0.029389,-0.000038,0.000003
189.580000,0.029407,-0.000038,0.000003
189.680000,0.029426,-0.000038,0.000003
189.780000,0.029444,-0.000038,0.000003
189.880000,0.029463,-0.000038,0.000003
189.980000,0.029481,-0.000038,0.000003
190.080000,0.029500,-0.000038,0.000003
190.180000,0.029518,-0.000038,0.000003
190.280000,0.029537,-0.000038,0.000003
190.380000,0.029555,-0.000038,0.000003
190.480000,0.029574,-0.000038,0.000003
190.580000,0.029592,-0.000038,0.000003
190.680000,0.029611,-0.000038,0.000003
190.780000,0.029630,-0.000038,0.000003
190.880000,0.029648,-0.000038,0.000003
190.980000,0.029667,-0.000038,0.000003
191.080000,0.029685,-0.000038,0.000003
191.180000,0.029704,-0.000038,0.000003
191.280000,0.029723,-0.000038,0.000003
191.380000,0.029741,-0.000038,0.000003
191.480000,0.029759,-0.000038,0.000003
191.580000,0.029778,-0.000038,0.000003
191.680000,0.029796,-0.000038,0.000003
191.780000,0.029815,-0.000038,0.000003
191.880000,0.029834,-0.000038,0.000003
191.980000,0.029853,-0.000038,0.000003
192.080000,0.029871,-0.000038,0.000003
192.180000,0.029890,-0.000038,0.000003
192.280000,0.029909,-0.000038,0.000003
192.380000,0.029928,-0.000038,0.000003
192.480000,0.029946,-0.000038,0.000003
192.580000,0.029965,-0.000038,0.000003
192.680000,0.029983,-0.000038,0.000003
192.780000,0.030002,-0.000038,0.000003
192.880000,0.030020,-0.000038,0.000003
192.980000,0.030039,-0.000038,0.000003
193.080000,0.030057,-0.000038,0.000003
193.180000,0.030076,-0.000038,0.000003
193.280000,0.030094,-0.000038,0.000003
193.380000,0.030113,-0.000038,0.000003
193.480000,0.030132,-0.000038,0.000003
193.580000,0.030150,-0.000038,0.000003
193.680000,0.030169,-0.000038,0.000003
193.780000,0.030188,-0.000038,0.000003
193.880000,0.030206,-0.000038,0.000003
193.980000,0.030225,-0.000038,0.000003
194.080000,0.030244,-0.000038,0.000003
194.180000,0.030263,-0.000038,0.000003
194.280000,0.030281,-0.000038,0.000003
194.380000,0.030300,-0.000038,0.000003
194.480000,0.030319,-0.000038,0.000003
194.580000,0.030337,-0.000038,0.000003
194.680000,0.030356,-0.000038,0.000003
194.780000,0.030375,-0.000038,0.000003
194.880000,0.030393,-0.000039,0.000003
194.980000,0.030412,-0.000039,0.000003
195.080000,0.030431,-0.000039,0.000003
195.180000,0.030450,-0.000039,0.000003
195.280000,0.030468,-0.000039,0.000003
195.380000,0.030487,-0.000039,0.000003
195.480000,0.030506,-0.000039,0.000003
195.580000,0.030524,-0.000039,0.000003
195.680000,0.030543,-0.000039,0.000003
195.780000,0.030562,-0.000039,0.000003
195.880000,0.030580,-0.000039,0.000003
195.980000,0.030599,-0.000039,0.000003
196.080000,0.030618,-0.000039,0.000003
196.180000,0.030637,-0.000039,0.000003
196.280000,0.030656,-0.000039,0.000003
196.380000,0.030674,-0.000039,0.000003
196.480000,0.030693,-0.000039,0.000003
196.580000,0.030712,-0.000039,0.000003
196.680000,0.030730,-0.000039,0.000003
196.780000,0.030749,-0.000039,0.000003
196.880000,0.030768,-0.000039,0.000003
196.980000,0.030787,-0.000039,0.000003
197.080000,0.030805,-0.000039,0.000003
197.200000,0.030828,-0.000039,0.000003
197.300000,0.030847,-0.000039,0.000003
197.400000,0.030865,-0.000039,0.000003
197.500000,0.030884,-0.000039,0.000003
197.600000,0.030903,-0.000039,0.000003
197.700000,0.030922,-0.000039,0.000003
197.800000,0.030941,-0.000039,0.000003
197.900000,0.030959,-0.000039,0.000003
198.000000,0.030978,-0.000039,0.000003
198.100000,0.030997,-0.000039,0.000003
198.200000,0.031016,-0.000039,0.000003
198.300000,0.031035,-0.000039,0.000003
198.400000,0.031054,-0.000039,0.000003
198.500000,0.031072,-0.000039,0.000003
198.600000,0.031091,-0.000039,0.000003
198.700000,0.031111,-0.000039,0.000003
198.800000,0.031129,-0.000039,0.000003
198.900000,0.031148,-0.000039,0.000003
199.000000,0.031167,-0.000039,0.000003
199.100000,0.031186,-0.000039,0.000003
199.200000,0.031205,-0.000039,0.000003
199.300000,0.031224,-0.000039,0.000003
199.400000,0.031242,-0.000039,0.000003
199.500000,0.031261,-0.000039,0.000003
199.600000,0.031280,-0.000039,0.000003
199.700000,0.031299,-0.000039,0.000003
199.800000,0.031318,-0.000039,0.000003
199.900000,0.031337,-0.000039,0.000003
200.000000,0.031355,-0.000039,0.000003
200.100000,0.031375,-0.000039,0.000003
200.200000,0.031394,-0.000039,0.000003
200.300000,0.031413,-0.000039,0.000003
